ticker,company_name,pdf_path,label,risk_category,risk_score
AAPL,Apple,10-k forms/Apple_2025_annual_report.pdf,0,low,15
MSFT,Microsoft,10-k forms/Microsoft_2024_annual_report.pdf,0,low,10
JNJ,Johnson & Johnson,10-k forms/Johnson & Johnson_2024_annual_report.pdf,0,low,20
DAL,Delta Air Lines,10-k forms/Delta Air Lines_2024_annual_report.pdf,0,medium,45
T,AT&T,10-k forms/AT&T_2024_annual_report.pdf,0,medium,55
VZ,Verizon,10-k forms/Verizon Communication_2025_annual_report.pdf,0,medium,50
F,Ford Motor Company,10-k forms/Ford Motor Company_2024_annual_report.pdf,0,medium,60
AAL,American Airlines,10-k forms/American Airlines_2024_annual_report.pdf,1,high,80
GME,GameStop,10-k forms/GameStop_2024_annual_report.pdf,1,high,75
AMC,AMC Entertainment,10-k forms/AMC Entertainment_2024_annual_report.pdf,1,high,90
